Ticker,Company_Name,Sector,year,month,avg_close,monthly_high,monthly_low,avg_daily_return,total_monthly_return,avg_volatility,avg_volume,avg_pe_ratio,avg_market_cap,extreme_move_days,volume_spike_days,bullish_days,trading_days
NTPC.NS,NTPC Ltd.,Power,2014,8,78.93,82.21,75.11,4.0E-4,0.0067,0.015,6464327.0,19.69,3.452013379584E12,0,0,9,19
NTPC.NS,NTPC Ltd.,Power,2014,9,77.95,81.08,74.18,-1.0E-4,-0.0028,0.0132,8023362.0,19.69,3.452013379584E12,0,0,10,22
NTPC.NS,NTPC Ltd.,Power,2014,10,80.97,84.99,77.39,0.0046,0.0781,0.0131,6029993.0,19.69,3.452013379584E12,0,0,8,17
NTPC.NS,NTPC Ltd.,Power,2014,11,80.88,84.49,78.52,-0.0035,-0.067,0.014,6460379.0,19.69,3.452013379584E12,0,0,6,19
NTPC.NS,NTPC Ltd.,Power,2014,12,77.58,81.59,71.36,9.0E-4,0.0201,0.016,6380152.0,19.69,3.452013379584E12,0,0,11,22
NTPC.NS,NTPC Ltd.,Power,2015,1,79.79,83.02,77.28,5.0E-4,0.0107,0.0185,7517389.0,19.69,3.452013379584E12,0,1,10,20
NTPC.NS,NTPC Ltd.,Power,2015,2,81.71,90.31,77.43,0.0056,0.106,0.0127,6582253.0,19.69,3.452013379584E12,0,1,11,19
NTPC.NS,NTPC Ltd.,Power,2015,3,86.4,93.28,80.8,-0.0029,-0.0633,0.0222,1.099924E7,19.69,3.452013379584E12,1,6,11,22
NTPC.NS,NTPC Ltd.,Power,2015,4,86.89,90.59,83.17,0.0011,0.0194,0.0218,3931049.0,19.69,3.452013379584E12,0,0,9,18
NTPC.NS,NTPC Ltd.,Power,2015,5,78.77,86.66,74.34,-0.0038,-0.0789,0.0158,7818401.0,19.69,3.452013379584E12,0,1,6,21
NTPC.NS,NTPC Ltd.,Power,2015,6,77.93,79.75,76.21,0.0,-4.0E-4,0.0121,4758032.0,19.69,3.452013379584E12,0,0,11,22
NTPC.NS,NTPC Ltd.,Power,2015,7,76.57,79.1,72.56,-0.001,-0.022,0.0122,3644401.0,19.69,3.452013379584E12,0,0,13,22
NTPC.NS,NTPC Ltd.,Power,2015,8,71.85,78.14,60.64,-0.0051,-0.1119,0.0144,6339476.0,19.69,3.452013379584E12,1,1,7,22
NTPC.NS,NTPC Ltd.,Power,2015,9,69.6,74.73,64.61,0.0024,0.0476,0.0252,5228234.0,19.69,3.452013379584E12,2,0,11,20
NTPC.NS,NTPC Ltd.,Power,2015,10,73.79,79.13,71.22,0.004,0.0752,0.0181,5601291.0,19.69,3.452013379584E12,0,1,10,19
NTPC.NS,NTPC Ltd.,Power,2015,11,76.5,80.07,74.56,0.0,-1.0E-4,0.0145,5001348.0,19.69,3.452013379584E12,0,0,11,19
NTPC.NS,NTPC Ltd.,Power,2015,12,78.37,85.56,73.58,0.004,0.0872,0.011,4392186.0,19.69,3.452013379584E12,0,0,16,22
NTPC.NS,NTPC Ltd.,Power,2016,1,80.39,84.5,75.19,-0.0013,-0.0256,0.0162,5177213.0,19.69,3.452013379584E12,0,0,9,20
NTPC.NS,NTPC Ltd.,Power,2016,2,72.55,80.76,68.06,-0.0054,-0.1137,0.0236,7309054.0,19.69,3.452013379584E12,0,2,8,21
NTPC.NS,NTPC Ltd.,Power,2016,3,74.26,76.77,71.21,0.0029,0.0574,0.0177,5106081.0,19.69,3.452013379584E12,0,0,9,20
NTPC.NS,NTPC Ltd.,Power,2016,4,79.21,83.84,72.81,0.0043,0.0723,0.0147,5328501.0,19.69,3.452013379584E12,0,0,12,17
NTPC.NS,NTPC Ltd.,Power,2016,5,81.4,86.14,77.67,0.0017,0.0394,0.0148,7487102.0,19.69,3.452013379584E12,0,1,13,23
NTPC.NS,NTPC Ltd.,Power,2016,6,87.69,91.76,83.4,0.0038,0.0835,0.0144,4009599.0,19.69,3.452013379584E12,0,0,15,22
NTPC.NS,NTPC Ltd.,Power,2016,7,91.28,93.39,83.17,9.0E-4,0.0178,0.0146,4910394.0,19.69,3.452013379584E12,0,1,14,20
NTPC.NS,NTPC Ltd.,Power,2016,8,93.46,98.98,91.24,-1.0E-4,-0.002,0.0111,4686199.0,19.69,3.452013379584E12,0,0,11,22
NTPC.NS,NTPC Ltd.,Power,2016,9,91.21,95.49,86.7,-0.003,-0.0567,0.016,4093806.0,19.69,3.452013379584E12,0,0,9,19
NTPC.NS,NTPC Ltd.,Power,2016,10,88.17,92.15,84.35,0.0025,0.0473,0.0139,4611729.0,19.69,3.452013379584E12,0,0,10,19
NTPC.NS,NTPC Ltd.,Power,2016,11,92.04,97.24,85.7,0.0022,0.0472,0.0139,6340626.0,19.69,3.452013379584E12,0,0,8,21
NTPC.NS,NTPC Ltd.,Power,2016,12,95.52,98.89,92.94,9.0E-4,0.0183,0.0144,3597611.0,19.69,3.452013379584E12,0,0,11,21
NTPC.NS,NTPC Ltd.,Power,2017,1,99.85,104.92,94.83,0.0018,0.0403,0.0144,6156718.0,19.69,3.452013379584E12,1,0,9,22
NTPC.NS,NTPC Ltd.,Power,2017,2,100.52,104.01,95.04,-0.0026,-0.0492,0.0161,7059928.0,19.69,3.452013379584E12,0,0,8,19
NTPC.NS,NTPC Ltd.,Power,2017,3,96.05,99.68,92.47,0.0018,0.0385,0.0131,5315885.0,19.69,3.452013379584E12,0,0,9,21
NTPC.NS,NTPC Ltd.,Power,2017,4,98.74,101.2,94.68,-4.0E-4,-0.0077,0.0118,5849849.0,19.69,3.452013379584E12,0,0,8,18
NTPC.NS,NTPC Ltd.,Power,2017,5,95.32,98.99,91.55,-0.001,-0.0226,0.0105,4207790.0,19.69,3.452013379584E12,0,0,8,23
NTPC.NS,NTPC Ltd.,Power,2017,6,95.22,97.67,92.65,-5.0E-4,-0.0098,0.0106,4817502.0,19.69,3.452013379584E12,0,0,9,20
NTPC.NS,NTPC Ltd.,Power,2017,7,97.72,102.72,92.83,0.0018,0.0396,0.009,5489705.0,19.69,3.452013379584E12,0,0,7,22
NTPC.NS,NTPC Ltd.,Power,2017,8,102.48,107.09,97.88,0.0011,0.0225,0.0171,1.2953152E7,19.69,3.452013379584E12,0,4,12,21
NTPC.NS,NTPC Ltd.,Power,2017,9,101.59,104.05,99.36,4.0E-4,0.0088,0.0138,5185256.0,19.69,3.452013379584E12,0,0,10,20
NTPC.NS,NTPC Ltd.,Power,2017,10,107.23,113.83,101.24,0.0037,0.078,0.0106,9436412.0,19.69,3.452013379584E12,0,2,12,21
NTPC.NS,NTPC Ltd.,Power,2017,11,108.78,113.13,105.08,2.0E-4,0.0046,0.0114,9384300.0,19.69,3.452013379584E12,0,2,9,22
NTPC.NS,NTPC Ltd.,Power,2017,12,107.79,110.35,105.08,-0.0013,-0.0256,0.0126,9093050.0,19.69,3.452013379584E12,0,0,8,20
NTPC.NS,NTPC Ltd.,Power,2018,1,105.19,109.17,101.36,-0.0019,-0.0429,0.0076,8961878.0,19.69,3.452013379584E12,0,0,8,22
NTPC.NS,NTPC Ltd.,Power,2018,2,100.55,102.35,97.63,-0.001,-0.0186,0.0093,5753996.0,19.69,3.452013379584E12,0,0,8,19
NTPC.NS,NTPC Ltd.,Power,2018,3,103.3,106.35,98.54,0.0023,0.0421,0.0129,5943613.0,19.69,3.452013379584E12,0,0,11,18
NTPC.NS,NTPC Ltd.,Power,2018,4,105.73,110.82,101.89,7.0E-4,0.0153,0.0118,4404529.0,19.69,3.452013379584E12,0,0,10,21
NTPC.NS,NTPC Ltd.,Power,2018,5,103.5,108.48,100.17,-0.0019,-0.0446,0.0116,7074306.0,19.69,3.452013379584E12,0,1,9,23
NTPC.NS,NTPC Ltd.,Power,2018,6,97.59,101.83,92.04,-0.0014,-0.0279,0.0102,6097794.0,19.69,3.452013379584E12,0,0,9,20
NTPC.NS,NTPC Ltd.,Power,2018,7,94.92,98.26,92.26,-0.0011,-0.0246,0.0146,6953847.0,19.69,3.452013379584E12,0,0,11,23
NTPC.NS,NTPC Ltd.,Power,2018,8,99.34,107.46,94.9,0.005,0.1002,0.012,4899386.0,19.69,3.452013379584E12,0,0,12,20
NTPC.NS,NTPC Ltd.,Power,2018,9,105.52,109.54,102.51,2.0E-4,0.0045,0.0121,5593115.0,19.69,3.452013379584E12,0,0,6,19
NTPC.NS,NTPC Ltd.,Power,2018,10,101.6,105.45,96.68,-0.0036,-0.0759,0.0117,1.0224581E7,19.69,3.452013379584E12,0,1,10,21
NTPC.NS,NTPC Ltd.,Power,2018,11,94.08,100.3,85.91,-0.0058,-0.1106,0.0124,9591941.0,19.69,3.452013379584E12,0,2,6,19
NTPC.NS,NTPC Ltd.,Power,2018,12,90.32,94.68,83.72,0.0029,0.0606,0.0151,1.3259908E7,19.69,3.452013379584E12,0,3,11,21
NTPC.NS,NTPC Ltd.,Power,2019,1,89.67,93.87,85.34,-0.0025,-0.0579,0.0128,9906684.0,19.69,3.452013379584E12,0,1,6,23
NTPC.NS,NTPC Ltd.,Power,2019,2,87.49,92.17,82.13,0.0026,0.0498,0.0145,1.5911369E7,19.69,3.452013379584E12,0,4,12,19
NTPC.NS,NTPC Ltd.,Power,2019,3,100.27,109.25,91.69,0.0073,0.1314,0.0211,2.4809167E7,19.69,3.452013379584E12,0,14,11,18
NTPC.NS,NTPC Ltd.,Power,2019,4,103.98,106.41,101.14,-4.0E-4,-0.0072,0.019,1.024073E7,19.69,3.452013379584E12,0,1,9,18
NTPC.NS,NTPC Ltd.,Power,2019,5,99.99,105.14,94.17,-1.0E-4,-0.0028,0.0133,1.0952043E7,19.69,3.452013379584E12,0,2,8,22
NTPC.NS,NTPC Ltd.,Power,2019,6,104.59,112.22,101.1,0.0034,0.0684,0.014,1.1260357E7,19.69,3.452013379584E12,0,3,9,20
NTPC.NS,NTPC Ltd.,Power,2019,7,100.97,111.14,96.29,-0.0049,-0.1129,0.0172,1.4830279E7,19.69,3.452013379584E12,1,7,9,23
NTPC.NS,NTPC Ltd.,Power,2019,8,93.92,98.47,89.4,-9.0E-4,-0.0178,0.0158,1.4795915E7,19.69,3.452013379584E12,0,4,10,19
NTPC.NS,NTPC Ltd.,Power,2019,9,94.59,101.81,89.56,-0.0018,-0.0354,0.0209,1.2926684E7,19.69,3.452013379584E12,0,5,7,20
NTPC.NS,NTPC Ltd.,Power,2019,10,93.44,97.53,89.99,0.0019,0.0383,0.0119,1.0167161E7,19.69,3.452013379584E12,0,1,10,20
NTPC.NS,NTPC Ltd.,Power,2019,11,92.52,96.27,90.15,-0.0022,-0.0425,0.0096,9479111.0,19.69,3.452013379584E12,0,1,8,19
NTPC.NS,NTPC Ltd.,Power,2019,12,90.33,95.8,86.14,0.0021,0.0453,0.0109,7446777.0,19.69,3.452013379584E12,0,0,12,22
NTPC.NS,NTPC Ltd.,Power,2020,1,92.52,98.16,87.08,-0.0033,-0.0719,0.013,1.2429551E7,19.69,3.452013379584E12,0,3,10,22
NTPC.NS,NTPC Ltd.,Power,2020,2,87.78,93.37,81.51,-0.0029,-0.0546,0.0172,1.8749213E7,19.69,3.452013379584E12,0,9,5,19
NTPC.NS,NTPC Ltd.,Power,2020,3,71.28,87.16,57.48,-0.0113,-0.2485,0.0308,3.1425141E7,19.69,3.452013379584E12,4,13,10,22
NTPC.NS,NTPC Ltd.,Power,2020,4,72.18,79.81,62.31,0.0098,0.1665,0.0348,2.0889458E7,19.69,3.452013379584E12,2,8,8,17
NTPC.NS,NTPC Ltd.,Power,2020,5,72.74,78.74,67.68,0.0018,0.037,0.0299,1.5136003E7,19.69,3.452013379584E12,1,4,12,20
NTPC.NS,NTPC Ltd.,Power,2020,6,75.71,82.02,71.04,-0.0018,-0.0399,0.0212,1.8230955E7,19.69,3.452013379584E12,1,5,7,22
NTPC.NS,NTPC Ltd.,Power,2020,7,70.85,76.18,67.84,-0.0032,-0.0709,0.0189,1.4359056E7,19.69,3.452013379584E12,0,3,6,22
NTPC.NS,NTPC Ltd.,Power,2020,8,76.03,87.97,67.17,0.008,0.1767,0.02,3.6752666E7,19.69,3.452013379584E12,3,14,7,22
NTPC.NS,NTPC Ltd.,Power,2020,9,72.84,81.86,66.91,-0.0072,-0.1577,0.0247,2.3584343E7,19.69,3.452013379584E12,0,15,6,22
NTPC.NS,NTPC Ltd.,Power,2020,10,68.17,73.84,63.62,0.0017,0.0347,0.0184,2.9876498E7,19.69,3.452013379584E12,0,11,8,20
NTPC.NS,NTPC Ltd.,Power,2020,11,73.86,79.05,67.65,0.0034,0.0709,0.0199,5.2106502E7,19.69,3.452013379584E12,0,20,12,21
NTPC.NS,NTPC Ltd.,Power,2020,12,81.55,87.36,76.4,0.0027,0.0602,0.0192,3.1280815E7,19.69,3.452013379584E12,2,18,10,22
NTPC.NS,NTPC Ltd.,Power,2021,1,78.96,85.0,71.8,-0.0035,-0.0701,0.0186,2.7270691E7,19.69,3.452013379584E12,0,19,6,20
NTPC.NS,NTPC Ltd.,Power,2021,2,83.76,93.17,75.67,0.0099,0.1989,0.0199,3.6139169E7,19.69,3.452013379584E12,0,16,11,20
NTPC.NS,NTPC Ltd.,Power,2021,3,91.03,96.32,85.66,0.0,-4.0E-4,0.0206,2.5852223E7,19.69,3.452013379584E12,0,14,6,21
NTPC.NS,NTPC Ltd.,Power,2021,4,85.95,90.78,81.5,-0.0027,-0.0492,0.0201,1.7128631E7,19.69,3.452013379584E12,0,5,7,18
NTPC.NS,NTPC Ltd.,Power,2021,5,92.08,98.04,84.86,0.0036,0.0753,0.0165,1.8779965E7,19.69,3.452013379584E12,0,4,8,21
NTPC.NS,NTPC Ltd.,Power,2021,6,97.89,101.61,92.42,0.003,0.0659,0.0155,2.0519377E7,19.69,3.452013379584E12,0,8,10,22
NTPC.NS,NTPC Ltd.,Power,2021,7,99.59,102.45,96.78,4.0E-4,0.0083,0.013,1.2744754E7,19.69,3.452013379584E12,0,1,10,20
NTPC.NS,NTPC Ltd.,Power,2021,8,97.47,100.35,94.01,-0.001,-0.0226,0.0118,1.0023139E7,19.69,3.452013379584E12,0,1,7,22
NTPC.NS,NTPC Ltd.,Power,2021,9,106.36,124.61,96.57,0.0108,0.2263,0.0158,1.7459452E7,19.69,3.452013379584E12,2,5,13,21
NTPC.NS,NTPC Ltd.,Power,2021,10,124.06,131.3,110.97,-0.0019,-0.0375,0.0225,1.9926833E7,19.69,3.452013379584E12,0,8,7,20
NTPC.NS,NTPC Ltd.,Power,2021,11,116.0,122.06,107.65,-0.0023,-0.047,0.0172,1.1706798E7,19.69,3.452013379584E12,0,2,5,20
NTPC.NS,NTPC Ltd.,Power,2021,12,107.88,112.48,102.81,-0.0011,-0.0237,0.0167,1.1268125E7,19.69,3.452013379584E12,0,1,10,22
NTPC.NS,NTPC Ltd.,Power,2022,1,116.05,124.44,107.65,0.0062,0.1293,0.0179,1.480566E7,19.69,3.452013379584E12,1,4,15,21
NTPC.NS,NTPC Ltd.,Power,2022,2,118.55,123.23,109.85,-0.0012,-0.0232,0.0146,9957424.0,19.69,3.452013379584E12,0,0,7,19
NTPC.NS,NTPC Ltd.,Power,2022,3,118.48,127.44,112.74,0.0032,0.0713,0.0188,1.3042607E7,19.69,3.452013379584E12,1,3,10,22
NTPC.NS,NTPC Ltd.,Power,2022,4,138.38,147.79,125.71,0.0052,0.0927,0.0192,2.5891149E7,19.69,3.452013379584E12,1,10,9,18
NTPC.NS,NTPC Ltd.,Power,2022,5,135.53,143.83,125.84,4.0E-4,0.0077,0.0194,2.3264834E7,19.69,3.452013379584E12,0,10,12,22
NTPC.NS,NTPC Ltd.,Power,2022,6,129.88,141.92,119.89,-0.0048,-0.1049,0.0199,1.8794397E7,19.69,3.452013379584E12,0,6,10,22
NTPC.NS,NTPC Ltd.,Power,2022,7,131.33,140.1,120.91,0.0051,0.108,0.0135,1.1289523E7,19.69,3.452013379584E12,0,1,13,21
NTPC.NS,NTPC Ltd.,Power,2022,8,143.27,149.81,135.93,0.0024,0.0486,0.0145,1.6508429E7,19.69,3.452013379584E12,0,5,9,20
NTPC.NS,NTPC Ltd.,Power,2022,9,150.41,159.5,140.35,-2.0E-4,-0.0042,0.0161,1.7671561E7,19.69,3.452013379584E12,0,7,8,21
NTPC.NS,NTPC Ltd.,Power,2022,10,151.09,165.65,143.92,0.0066,0.1328,0.0144,1.2882773E7,19.69,3.452013379584E12,1,3,12,20
NTPC.NS,NTPC Ltd.,Power,2022,11,155.23,165.43,148.63,-0.0025,-0.0534,0.0155,1.2465563E7,19.69,3.452013379584E12,0,1,5,21
NTPC.NS,NTPC Ltd.,Power,2022,12,153.24,159.36,146.59,-0.0016,-0.0328,0.01,8265845.0,19.69,3.452013379584E12,0,1,7,21
NTPC.NS,NTPC Ltd.,Power,2023,1,152.07,157.37,148.5,0.001,0.0221,0.0102,1.1250325E7,19.69,3.452013379584E12,0,2,9,22
NTPC.NS,NTPC Ltd.,Power,2023,2,156.02,161.9,149.85,0.002,0.0404,0.0109,1.1789234E7,19.69,3.452013379584E12,0,2,11,20
NTPC.NS,NTPC Ltd.,Power,2023,3,163.46,169.29,158.18,9.0E-4,0.0174,0.0115,1.3048048E7,19.69,3.452013379584E12,0,3,11,20
NTPC.NS,NTPC Ltd.,Power,2023,4,160.38,167.01,154.98,-0.001,-0.0168,0.0107,1.1399453E7,19.69,3.452013379584E12,0,1,8,17
NTPC.NS,NTPC Ltd.,Power,2023,5,163.14,167.24,159.67,7.0E-4,0.0151,0.0113,9845831.0,19.69,3.452013379584E12,0,1,11,23
NTPC.NS,NTPC Ltd.,Power,2023,6,170.99,178.07,161.11,0.0041,0.0824,0.0098,1.1142326E7,19.69,3.452013379584E12,0,2,11,20
NTPC.NS,NTPC Ltd.,Power,2023,7,182.7,210.58,171.65,0.0081,0.1777,0.0122,1.7374078E7,19.69,3.452013379584E12,0,4,14,22
NTPC.NS,NTPC Ltd.,Power,2023,8,205.3,218.24,198.83,0.0018,0.0405,0.0163,1.3635417E7,19.69,3.452013379584E12,0,3,8,22
NTPC.NS,NTPC Ltd.,Power,2023,9,224.51,236.94,215.18,0.0034,0.0648,0.0162,1.7258306E7,19.69,3.452013379584E12,0,7,10,19
NTPC.NS,NTPC Ltd.,Power,2023,10,223.89,232.89,214.57,-0.0025,-0.0525,0.0146,1.232771E7,19.69,3.452013379584E12,0,3,12,21
NTPC.NS,NTPC Ltd.,Power,2023,11,236.1,262.01,220.22,0.0078,0.1563,0.0115,1.0772991E7,19.69,3.452013379584E12,0,3,14,20
NTPC.NS,NTPC Ltd.,Power,2023,12,282.57,300.11,259.49,0.0073,0.1455,0.0161,1.7958865E7,19.69,3.452013379584E12,0,8,9,20
NTPC.NS,NTPC Ltd.,Power,2024,1,297.64,311.0,282.08,0.002,0.0426,0.0187,1.9901344E7,19.69,3.452013379584E12,0,11,8,21
NTPC.NS,NTPC Ltd.,Power,2024,2,320.6,334.3,302.08,0.0037,0.0775,0.0195,1.5178909E7,19.69,3.452013379584E12,0,5,8,21
NTPC.NS,NTPC Ltd.,Power,2024,3,320.3,345.73,293.67,0.0,9.0E-4,0.0198,1.913937E7,19.69,3.452013379584E12,1,7,10,18
NTPC.NS,NTPC Ltd.,Power,2024,4,341.79,359.71,327.29,0.0032,0.0608,0.0164,1.7283777E7,19.69,3.452013379584E12,0,6,9,19
NTPC.NS,NTPC Ltd.,Power,2024,5,347.76,365.47,331.23,-4.0E-4,-0.0092,0.016,1.4808427E7,19.69,3.452013379584E12,0,4,9,21
NTPC.NS,NTPC Ltd.,Power,2024,6,349.62,377.67,301.55,0.0025,0.0494,0.0428,2.4139568E7,19.69,3.452013379584E12,2,8,9,20
NTPC.NS,NTPC Ltd.,Power,2024,7,369.87,407.59,347.27,0.0063,0.1389,0.0161,2.0963694E7,19.69,3.452013379584E12,0,10,12,22
NTPC.NS,NTPC Ltd.,Power,2024,8,394.37,409.46,380.75,-4.0E-4,-0.0076,0.0168,1.6051375E7,19.69,3.452013379584E12,0,4,9,20
NTPC.NS,NTPC Ltd.,Power,2024,9,402.12,434.14,373.0,0.0027,0.0584,0.0153,1.9382932E7,19.69,3.452013379584E12,0,7,9,22
NTPC.NS,NTPC Ltd.,Power,2024,10,404.52,428.38,379.1,-0.0027,-0.0589,0.0148,1.3222616E7,19.69,3.452013379584E12,0,4,7,22
NTPC.NS,NTPC Ltd.,Power,2024,11,369.12,403.55,345.59,-0.0067,-0.1202,0.0161,1.3858825E7,19.69,3.452013379584E12,0,2,5,18
NTPC.NS,NTPC Ltd.,Power,2024,12,341.17,365.41,317.73,-0.0038,-0.0845,0.0155,1.4002889E7,19.69,3.452013379584E12,0,4,9,22
NTPC.NS,NTPC Ltd.,Power,2025,1,314.7,335.56,289.15,-0.0016,-0.036,0.0184,1.4112876E7,19.69,3.452013379584E12,0,4,12,23
NTPC.NS,NTPC Ltd.,Power,2025,2,307.66,323.7,287.43,-9.0E-4,-0.0171,0.0179,1.162909E7,19.69,3.452013379584E12,0,2,11,19
NTPC.NS,NTPC Ltd.,Power,2025,3,333.77,364.63,302.05,0.0064,0.1272,0.0189,1.6135625E7,19.69,3.452013379584E12,0,6,9,20
NTPC.NS,NTPC Ltd.,Power,2025,4,351.23,361.69,318.05,5.0E-4,0.0085,0.0184,1.1573739E7,19.69,3.452013379584E12,0,0,6,18
NTPC.NS,NTPC Ltd.,Power,2025,5,335.85,351.43,324.53,-0.0028,-0.0579,0.0146,1.3267961E7,19.69,3.452013379584E12,0,4,9,21
NTPC.NS,NTPC Ltd.,Power,2025,6,327.27,336.31,315.45,-1.0E-4,-0.003,0.0104,1.9367544E7,19.69,3.452013379584E12,0,4,9,22
NTPC.NS,NTPC Ltd.,Power,2025,7,332.61,339.26,322.47,-2.0E-4,-0.0044,0.0081,8655558.0,19.69,3.452013379584E12,0,0,9,23
NTPC.NS,NTPC Ltd.,Power,2025,8,328.94,338.03,321.0,0.0,2.0E-4,0.0089,9420899.0,19.69,3.452013379584E12,0,0,8,19
NTPC.NS,NTPC Ltd.,Power,2025,9,332.17,347.85,320.93,0.0018,0.0394,0.0094,8830666.0,19.69,3.452013379584E12,0,0,11,22
NTPC.NS,NTPC Ltd.,Power,2025,10,337.4,347.05,328.41,-4.0E-4,-0.0086,0.009,9125880.0,19.69,3.452013379584E12,0,0,9,20
NTPC.NS,NTPC Ltd.,Power,2025,11,326.87,334.66,320.85,-0.001,-0.0209,0.0098,7987654.0,19.69,3.452013379584E12,0,0,7,20
NTPC.NS,NTPC Ltd.,Power,2025,12,323.54,336.9,315.55,0.0013,0.0285,0.0066,7302061.0,19.69,3.452013379584E12,0,0,16,22
NTPC.NS,NTPC Ltd.,Power,2026,1,345.48,360.5,333.7,0.003,0.0601,0.0153,1.1772781E7,19.69,3.452013379584E12,0,4,10,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,1998,12,6.35,6.37,6.25,0.0,0.0,0.0,40500.0,9.24,3.383591698432E12,0,0,0,1
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,1999,1,5.44,6.4,4.64,-0.0128,-0.2681,0.0026,121629.0,9.24,3.383591698432E12,2,0,4,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,1999,2,4.29,4.77,3.92,-0.0082,-0.1646,0.0337,109665.0,9.24,3.383591698432E12,3,0,5,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,1999,3,4.05,6.04,3.42,0.0117,0.2693,0.1412,223474.0,9.24,3.383591698432E12,7,0,6,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,1999,4,3.46,4.73,3.0,0.0054,0.113,0.1402,77571.0,9.24,3.383591698432E12,7,0,12,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,1999,5,4.79,5.87,3.51,0.0128,0.2809,0.1171,583364.0,9.24,3.383591698432E12,8,0,13,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,1999,6,4.8,5.49,4.39,0.0026,0.0569,0.0415,164086.0,9.24,3.383591698432E12,4,0,9,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,1999,7,5.84,7.88,4.74,0.0123,0.2573,0.0405,852429.0,9.24,3.383591698432E12,9,0,8,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,1999,8,7.12,8.5,5.98,0.0094,0.216,0.0458,379252.0,9.24,3.383591698432E12,4,0,8,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,1999,9,7.39,8.53,6.76,-3.0E-4,-0.0066,0.0355,771014.0,9.24,3.383591698432E12,2,0,7,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,1999,10,7.77,8.57,6.8,0.0016,0.0327,0.0295,535286.0,9.24,3.383591698432E12,3,0,10,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,1999,11,7.42,10.82,6.6,0.0139,0.3053,0.1356,338359.0,9.24,3.383591698432E12,6,0,6,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,1999,12,7.07,7.34,6.6,-0.0031,-0.0687,0.0943,321382.0,9.24,3.383591698432E12,0,0,9,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2000,1,6.5,7.57,5.96,0.0022,0.0484,0.0295,243573.0,9.24,3.383591698432E12,3,0,12,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2000,2,6.1,7.24,5.19,-0.0098,-0.2062,0.0324,149186.0,9.24,3.383591698432E12,4,0,6,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2000,3,4.7,5.64,4.32,-0.01,-0.2196,0.0401,120668.0,9.24,3.383591698432E12,4,0,7,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2000,4,3.86,4.44,3.11,-0.0077,-0.1621,0.035,482286.0,9.24,3.383591698432E12,5,0,10,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2000,5,3.79,4.52,3.19,0.0058,0.1343,0.0341,275180.0,9.24,3.383591698432E12,2,0,15,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2000,6,4.53,5.29,4.1,0.0064,0.1352,0.0232,198142.0,9.24,3.383591698432E12,2,0,14,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2000,7,4.71,4.96,4.29,-0.0035,-0.0772,0.0262,75533.0,9.24,3.383591698432E12,0,0,13,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2000,8,3.91,4.52,3.55,-0.0042,-0.0958,0.0266,152692.0,9.24,3.383591698432E12,2,0,6,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2000,9,3.91,4.18,3.64,-0.0033,-0.0668,0.0199,132454.0,9.24,3.383591698432E12,1,0,9,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2000,10,3.54,3.77,3.36,4.0E-4,0.0082,0.0207,109843.0,9.24,3.383591698432E12,0,0,10,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2000,11,3.73,4.09,3.54,0.0025,0.0545,0.0178,177673.0,9.24,3.383591698432E12,0,0,13,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2000,12,4.21,4.63,3.81,0.0043,0.0905,0.0243,254442.0,9.24,3.383591698432E12,1,0,11,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2001,1,4.61,5.07,3.95,0.0079,0.1819,0.0223,381863.0,9.24,3.383591698432E12,2,0,10,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2001,2,5.14,5.76,4.66,0.0026,0.0529,0.0283,536070.0,9.24,3.383591698432E12,3,0,9,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2001,3,4.65,5.45,4.18,-0.0061,-0.1284,0.0331,197549.0,9.24,3.383591698432E12,2,0,11,21
